Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 08:00:00,900,149,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 08:15:00,900,161,24
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 08:30:00,900,172,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 08:45:00,900,228,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 09:00:00,900,217,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 09:15:00,900,166,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 09:30:00,900,146,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 09:45:00,900,272,23
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 10:00:00,900,231,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 10:15:00,900,127,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 10:30:00,900,146,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 10:45:00,900,156,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 11:00:00,900,139,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 11:15:00,900,157,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 14:30:00,900,115,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 14:45:00,900,150,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 15:00:00,900,151,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 15:15:00,900,129,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 15:30:00,900,144,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 15:45:00,900,153,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 16:00:00,900,135,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 16:15:00,900,158,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 16:30:00,900,109,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 16:45:00,900,146,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 17:00:00,900,135,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 17:15:00,900,130,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 17:30:00,900,159,19
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 17:45:00,900,131,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 18:00:00,900,139,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 18:15:00,900,163,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 18:30:00,900,134,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 18:45:00,900,146,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 19:00:00,900,119,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 19:15:00,900,104,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 19:30:00,900,152,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 19:45:00,900,148,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 20:00:00,900,127,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 20:15:00,900,119,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 20:30:00,900,153,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 20:45:00,900,139,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 21:00:00,900,141,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 21:15:00,900,132,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 21:30:00,900,120,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 21:45:00,900,111,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 22:00:00,900,119,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 22:15:00,900,117,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 22:30:00,900,97,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 22:45:00,900,100,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 23:00:00,900,105,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 23:15:00,900,93,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 23:30:00,900,96,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 23:45:00,900,81,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 00:00:00,900,83,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 00:15:00,900,90,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 00:30:00,900,80,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 00:45:00,900,110,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 01:00:00,900,85,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 01:15:00,900,84,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 01:45:00,900,84,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 02:00:00,900,103,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 02:15:00,900,71,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 02:30:00,900,80,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 02:45:00,900,82,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 03:00:00,900,85,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 03:30:00,900,100,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 03:45:00,900,68,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 04:00:00,900,86,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 04:45:00,900,93,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 05:00:00,900,288,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 05:30:00,900,106,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 05:45:00,900,73,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 06:15:00,900,73,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 06:30:00,900,111,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 06:45:00,900,120,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 07:00:00,900,85,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 07:15:00,900,132,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 07:30:00,900,144,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 07:45:00,900,135,23
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 08:00:00,900,136,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 08:15:00,900,146,21
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 08:30:00,900,124,25
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 08:45:00,900,159,19
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 09:00:00,900,172,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 09:15:00,900,143,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 09:30:00,900,167,20
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 09:45:00,900,147,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 10:00:00,900,154,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 10:15:00,900,126,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 10:30:00,900,142,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 10:45:00,900,156,20
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 11:00:00,900,147,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 11:15:00,900,139,22
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 11:30:00,900,171,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 11:45:00,900,155,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 12:00:00,900,163,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 12:15:00,900,149,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 12:30:00,900,131,19
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 12:45:00,900,147,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 13:00:00,900,139,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 13:15:00,900,134,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 13:30:00,900,166,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 13:45:00,900,137,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 14:00:00,900,151,17
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 14:15:00,900,159,18
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 14:30:00,900,143,20
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 14:45:00,900,123,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 15:00:00,900,151,21
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 15:15:00,900,139,19
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 15:30:00,900,139,17
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 15:45:00,900,161,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 16:00:00,900,160,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 16:15:00,900,134,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 16:30:00,900,156,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 16:45:00,900,144,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 17:00:00,900,128,17
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 17:15:00,900,158,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 17:30:00,900,160,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 17:45:00,900,149,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 18:00:00,900,150,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 18:15:00,900,141,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 18:30:00,900,170,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 18:45:00,900,121,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 19:00:00,900,123,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 19:15:00,900,139,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 19:30:00,900,139,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 19:45:00,900,124,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 20:00:00,900,133,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 20:15:00,900,130,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 20:30:00,900,132,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 20:45:00,900,142,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 21:00:00,900,126,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 21:15:00,900,138,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 21:30:00,900,134,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 21:45:00,900,116,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 22:00:00,900,104,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 22:15:00,900,112,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 22:30:00,900,139,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 22:45:00,900,112,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 23:00:00,900,109,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 23:15:00,900,100,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 23:30:00,900,113,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-02 23:45:00,900,99,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 00:00:00,900,91,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 00:15:00,900,91,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 00:45:00,900,81,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 01:00:00,900,87,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 02:15:00,900,73,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 02:30:00,900,70,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 03:30:00,900,76,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 03:45:00,900,59,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 04:45:00,900,99,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 05:30:00,900,81,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 05:45:00,900,104,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 06:00:00,900,86,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 06:15:00,900,108,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 06:45:00,900,105,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 07:00:00,900,121,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 07:15:00,900,68,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 07:30:00,900,96,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 07:45:00,900,104,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 08:00:00,900,102,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 08:15:00,900,121,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 08:30:00,900,92,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 08:45:00,900,146,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 09:00:00,900,129,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 09:15:00,900,134,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 09:30:00,900,124,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 09:45:00,900,128,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 10:00:00,900,117,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 10:15:00,900,130,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 10:30:00,900,120,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 10:45:00,900,115,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 11:00:00,900,160,16
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 11:15:00,900,138,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 11:30:00,900,145,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 11:45:00,900,120,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 12:00:00,900,159,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 12:15:00,900,113,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 12:30:00,900,141,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 12:45:00,900,128,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 13:00:00,900,126,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 13:15:00,900,129,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 13:30:00,900,159,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 13:45:00,900,128,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 14:00:00,900,130,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 14:15:00,900,151,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 14:30:00,900,155,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 14:45:00,900,158,17
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 15:00:00,900,150,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 15:15:00,900,131,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 15:30:00,900,133,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 15:45:00,900,161,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 16:00:00,900,155,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 16:15:00,900,136,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 16:30:00,900,124,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 16:45:00,900,135,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 17:00:00,900,147,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 17:15:00,900,125,13
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 17:30:00,900,124,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 17:45:00,900,124,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 18:00:00,900,117,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 18:15:00,900,143,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 18:30:00,900,140,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 18:45:00,900,127,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 19:00:00,900,124,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 19:15:00,900,136,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 19:30:00,900,120,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 19:45:00,900,132,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 20:00:00,900,119,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 20:15:00,900,120,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 20:30:00,900,115,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 20:45:00,900,113,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 21:00:00,900,113,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 21:15:00,900,127,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 21:30:00,900,112,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 21:45:00,900,101,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 22:00:00,900,109,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 22:15:00,900,122,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 22:30:00,900,107,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 22:45:00,900,102,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 23:00:00,900,113,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 23:15:00,900,90,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 23:30:00,900,89,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-03 23:45:00,900,91,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 00:00:00,900,111,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 00:30:00,900,103,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 00:45:00,900,88,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 01:15:00,900,109,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 02:00:00,900,89,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 02:30:00,900,75,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 03:15:00,900,72,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 04:30:00,900,71,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 04:45:00,900,88,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 05:30:00,900,89,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 05:45:00,900,238,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 06:00:00,900,77,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 06:30:00,900,56,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 07:15:00,900,74,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 07:30:00,900,98,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 07:45:00,900,85,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 08:00:00,900,442,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 08:15:00,900,125,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 08:30:00,900,84,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 08:45:00,900,102,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 09:00:00,900,103,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 09:15:00,900,124,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 09:30:00,900,116,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 09:45:00,900,121,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 10:00:00,900,127,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 10:15:00,900,138,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 10:30:00,900,123,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 10:45:00,900,125,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 11:00:00,900,131,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 11:15:00,900,113,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 11:30:00,900,109,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 11:45:00,900,133,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 12:00:00,900,156,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 12:15:00,900,134,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 12:30:00,900,139,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 12:45:00,900,132,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 13:00:00,900,143,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 13:15:00,900,153,8
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 13:30:00,900,143,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 13:45:00,900,113,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 14:00:00,900,122,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 14:15:00,900,120,15
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 14:30:00,900,125,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 14:45:00,900,130,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 15:00:00,900,129,11
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 15:15:00,900,118,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 15:30:00,900,135,9
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 15:45:00,900,133,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 16:00:00,900,121,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 16:15:00,900,138,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 16:30:00,900,134,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 16:45:00,900,120,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 17:00:00,900,114,12
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 17:15:00,900,119,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 17:30:00,900,116,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 17:45:00,900,123,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 18:00:00,900,95,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 18:15:00,900,152,10
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 18:30:00,900,133,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 18:45:00,900,140,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 19:00:00,900,117,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 19:15:00,900,135,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 19:30:00,900,422,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 19:45:00,900,105,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 20:00:00,900,116,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 20:15:00,900,114,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 20:30:00,900,105,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 20:45:00,900,143,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 21:00:00,900,96,7
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 21:15:00,900,105,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 21:30:00,900,131,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 21:45:00,900,104,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 22:00:00,900,105,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 22:15:00,900,99,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 22:45:00,900,81,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 23:00:00,900,91,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-04 23:30:00,900,87,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 00:00:00,900,90,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 00:15:00,900,79,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 00:30:00,900,85,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 00:45:00,900,76,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 01:00:00,900,90,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 01:30:00,900,90,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 01:45:00,900,85,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 02:15:00,900,97,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-05 02:30:00,900,73,1
